Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10u","C_0603_1608Metric",164.9000,-138.7000,0.0000,top
"C2","100n","C_0603_1608Metric",164.9000,-140.2000,0.0000,top
"C3","100nF","C_0805_2012Metric",155.2448,-134.2390,0.0000,top
"C4","470nF","C_0805_2012Metric",155.8798,-132.0546,0.0000,top
"C5","1u","C_0603_1608Metric",158.1000,-138.9000,180.0000,top
"C6","10uF","C_1206_3216Metric",126.1000,-129.5250,180.0000,top
"C7","1u","C_0603_1608Metric",154.2796,-137.0584,-90.0000,top
"C8","10uF","C_1206_3216Metric",156.6926,-129.8448,0.0000,top
"C9","1u","C_0603_1608Metric",151.9750,-137.4250,0.0000,top
"C10","1u, 25V","C_0603_1608Metric",153.4000,-129.7250,90.0000,top
"C11","1u, 25V","C_0603_1608Metric",150.3000,-127.2000,180.0000,top
"C12","1u, 25V","C_0603_1608Metric",146.9500,-128.1000,180.0000,top
"C13","1u","C_0603_1608Metric",145.2750,-135.0000,90.0000,top
"C14","470nF","C_0805_2012Metric",146.7000,-123.5000,0.0000,top
"C15","470nF","C_0805_2012Metric",132.0546,-123.1138,0.0000,top
"C16","470nF","C_0805_2012Metric",159.8930,-123.9774,-90.0000,top
"C17","100p","C_0603_1608Metric",143.7250,-132.5000,-90.0000,top
"C18","100u, 25V","TantalC_SizeC_Reflow",132.3879,-128.5240,0.0000,top
"C19","10uF","C_1206_3216Metric",126.1000,-131.9250,180.0000,top
"C20","100u, 25V","TantalC_SizeC_Reflow",132.4000,-131.7250,0.0000,top
"C21","1uF","C_0805_2012Metric",160.4264,-128.9812,90.0000,top
"D1","YELLOW","LED_0603_1608Metric",166.0000,-147.1000,90.0000,top
"D2","GREEN","LED_0603_1608Metric",163.3667,-147.1000,90.0000,top
"D3","BZX585-B5V6.115","D_SOD-523",164.8000,-141.7000,0.0000,top
"D4","BLUE","LED_0603_1608Metric",160.7333,-147.1000,90.0000,top
"D5","RED","LED_0603_1608Metric",158.1000,-147.1000,90.0000,top
"FID1","Fiducial","Fiducial_0.5mm_Mask1mm",139.9000,-139.5000,180.0000,bottom
"FID2","Fiducial","Fiducial_0.5mm_Mask1mm",156.7000,-110.8250,180.0000,bottom
"FID3","Fiducial","Fiducial_0.5mm_Mask1mm",156.7000,-110.8250,0.0000,top
"FID4","Fiducial","Fiducial_0.5mm_Mask1mm",139.9000,-139.5000,0.0000,top
"IC1","MCF8329A1IREER","VQFN36_P400X500X80-37N-D",149.3000,-132.9000,180.0000,top
"J1","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",164.7000,-132.9000,90.0000,top
"J3","XT30PW-M","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",128.9500,-135.8500,180.0000,top
"J4","SM08B-GHS-TB","JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal",146.8000,-146.3000,0.0000,top
"J5","MR30PW-F","AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal",149.0000,-112.1000,0.0000,top
"L1","FerriteChip","L_0805_2012Metric",142.6250,-135.9250,180.0000,top
"Q1","DMTH3002LPS-13","D_POWERDI5060-8_6.0x5.1mm_P1.27mm",156.1250,-118.3000,90.0000,top
