Component,Description,Part,References,Value,Footprint,Quantity Per PCB,Datasheet,ust_id,height,manufacturer_name,manufacturer_part_number
1,"Unpolarized capacitor, small symbol",C_Small,C17,100p,C_0603_1608Metric,1,~,5c70984812875079b91f8bea,,,
2,Unpolarized capacitor,C,C2,100n,C_0603_1608Metric,1,~,5c70984812875079b91f8bf2,,,
3,"Unpolarized capacitor, small symbol",C_Small,C3,100nF,C_0805_2012Metric,1,~,5c70984712875079b91f8b4c,,,
4,"Unpolarized capacitor, small symbol",C_Small,C4,470n,C_0805_2012Metric,1,~,5c70984712875079b91f8b4f,,,
5,Unpolarized capacitor,C,C5C7C9C13,1u,C_0603_1608Metric,4,~,5c70984812875079b91f8bc3,,,
6,"Unpolarized capacitor, small symbol",C_Small,C21,1uF,C_0805_2012Metric,1,~,5c70984712875079b91f8b6f,,,
7,Unpolarized capacitor,C,C1,10u,C_0603_1608Metric,1,~,5c70984812875079b91f8bf5,,,
8,"Unpolarized capacitor, small symbol",C_Small,C6C8C19,10uF,C_1206_3216Metric,3,~,607c0671128750769ee58c7f 669997d16fdfe6f54e2eb335,,,
9,"Polarized capacitor, small symbol",C_Polarized_Small,C18C20,"100u, 25V",TantalC_SizeC_Reflow,2,~,5c70984412875079b91f886d,,,
10,"Unpolarized capacitor, small symbol",C_Small,C10C11C12,"1u, 25V",C_0603_1608Metric,3,~,5c70984812875079b91f8bc3,,,
11,"Unpolarized capacitor, small symbol",C_Small,C14C15C16,"680nF, 25V",C_0805_2012Metric,3,~,64c7d8bd76c82a1d3b579273,,,
12,"Light emitting diode, small symbol",LED_Small,D4,BLUE,LED_0603_1608Metric,1,~,60d582f21287500165f85a23,,,
13,,D_ZENER,D3,BZX585-B5V6.115,D_SOD-523,1,,60879d38128750769ee58e48,,,
14,"Light emitting diode, small symbol",LED_Small,D2,GREEN,LED_0603_1608Metric,1,~,60d582331287500165f859d0,,,
15,"Light emitting diode, small symbol",LED_Small,D5,RED,LED_0603_1608Metric,1,~,60d581db1287500165f859a2,,,
16,"Light emitting diode, small symbol",LED_Small,D1,YELLOW,LED_0603_1608Metric,1,~,60d582a31287500165f859f8,,,
17,"Motor / Motion / Ignition Controllers & Drivers 60-V, sensorless, field-oriented control (FOC) three-phase BLDC gate driver 36-WQFN -40 to 125",MCF8329A1IREER,IC1,MCF8329A1IREER,VQFN36_P400X500X80-37N-D,1,https://www.ti.com/lit/gpn/mcf8329a,66998eac6fdfe6f54e2eb206,0.8,Texas Instruments,MCF8329A1IREER
18,,MR30PW-F,J5,MR30PW-F,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,1,https://www.tme.eu/Document/4a6895c4a2c7eddf355b391fd904cb53/MR30PW-FB.pdf,66998f726fdfe6f54e2eb268,,,MR30PW-F
19,,SM04B-GHS-TB,J1,SM04B-GHS-TB,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,1,,5c86273d1287500b4e0280be,,,SM04B-GHS-TB
20,1x08 2.54 mm pitch header,SM08B-GHS-TB,J4,SM08B-GHS-TB,JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,1,,5fa0f75012875025b3977948,,,
21,,XT30PW-M,J3,XT30PW-M,AMASS_XT30PW-M_1x02_P2.50mm_Horizontal,1,,5c70984812875079b91f8ba8,,,
22,"Inductor, small symbol",L_Small,L1,FerriteChip,L_0805_2012Metric,1,~,64ab338c76c82a1d3b578872,,,BLM21BD601SN1D
23,"N-MOSFET transistor, source/gate/drain",Q_NMOS_SGD,Q1Q2Q3Q4Q5Q6,DMTH3002LPS-13,D_POWERDI5060-8_6.0x5.1mm_P1.27mm,6,https://eu.mouser.com/datasheet/2/115/DIOD_S_A0003132884_1-2542222.pdf,669990696fdfe6f54e2eb28a,,,DMT31M7LPS-13
24,Resistor,R,R_SENSE1,0R01,R_2512_6332Metric,1,~,5c70984712875079b91f8abf,,,WW25NR010FTL
25,"Resistor, small symbol",R_Small,R10R11R12R13R14R15,10R,R_0603_1608Metric,6,~,5c70984512875079b91f894f,,,
26,"Resistor, small symbol",R_Small,R5,33R,R_0603_1608Metric,1,~,5c70984512875079b91f8952,,,
27,"Resistor, small symbol",R_Small,R2,75R,R_0603_1608Metric,1,~,5c70984512875079b91f8954,,,
28,"Resistor, small symbol",R_Small,R9,120R,R_0603_1608Metric,1,~,5c70984712875079b91f8b86,,,
29,"Resistor, small symbol",R_Small,R1,1k,R_0603_1608Metric,1,~,5c70984512875079b91f895c,,,
30,"Resistor, small symbol",R_Small,R3R4R6R7R8R16R17,5k1,R_0603_1608Metric,7,~,628d1404dc56076e9a223650,,,
31,"Resistor, small symbol",R_Small,R18R19R20R21R22R23,47k,R_0603_1608Metric,6,~,5c70984712875079b91f8b6e,,,
32,"300mA Low-dropout Voltage Regulator, Vout 3.3V, Vin up to 5.5V, SOT-23",MIC5504-3.3YM5,U1,MIC5504-3.3YM5,SOT-23-5,1,http://ww1.microchip.com/downloads/en/DeviceDoc/MIC550X.pdf,5c7255e81287500b4e112ea2,,,
