Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
"C1","10uF","C_0603_1608Metric",124.0400,-77.3800,0.0000,top
"C2","100nF","C_0603_1608Metric",124.0400,-79.8900,0.0000,top
"C3","100n","C_0603_1608Metric",124.0400,-82.4000,0.0000,top
"C4","470n","C_0603_1608Metric",124.0400,-84.9100,0.0000,top
"C5","1uF","C_0603_1608Metric",124.0400,-87.4200,0.0000,top
"C6","10u","C_0603_1608Metric",124.0400,-89.9300,0.0000,top
"C7","1u","C_0603_1608Metric",124.0400,-92.4400,0.0000,top
"C8","10u","C_0603_1608Metric",128.0500,-77.3800,0.0000,top
"C8","10u","C_0603_1608Metric",139.4250,-82.2000,180.0000,top
"C9","1u","C_0603_1608Metric",128.0500,-79.8900,0.0000,top
"C10","1u, 25V","C_0603_1608Metric",140.4250,-84.6000,0.0000,top
"C11","1u, 25V","C_0603_1608Metric",128.0500,-84.9100,0.0000,top
"C12","1u, 25V","C_0603_1608Metric",128.0500,-87.4200,0.0000,top
"D1","YELLOW","LED_0603_1608Metric",157.9700,-77.4200,0.0000,top
"D2","GREEN","LED_0603_1608Metric",157.9700,-80.0100,0.0000,top
"D3","BZX585-B5V6.115","D_SOD-523",155.8650,-74.2400,0.0000,top
"D4","BLUE","LED_0603_1608Metric",157.9700,-82.6000,0.0000,top
"D5","RED","LED_0603_1608Metric",157.9700,-85.1900,0.0000,top
"IC1","MCF8329A1IREER","VQFN36_P400X500X80-37N-D",145.2000,-81.0000,0.0000,top
"J1","SM04B-GHS-TB","JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal",153.6800,-64.6700,0.0000,top
"J2","SM07B-GHS-TB","JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal",145.2000,-96.7500,0.0000,top
"J3","XT30PW-M","AMASS_XT30PW-M_1x02_P2.50mm_Horizontal",109.6000,-75.7000,90.0000,top
"Q1","MT31M7LPS","PowerDI5060-8",131.9350,-67.4034,0.0000,top
"Q2","MT31M7LPS","PowerDI5060-8",138.5350,-67.4034,0.0000,top
"Q3","MT31M7LPS","PowerDI5060-8",145.1350,-67.4034,0.0000,top
"Q4","MT31M7LPS","PowerDI5060-8",125.3350,-74.9968,0.0000,top
"Q5","MT31M7LPS","PowerDI5060-8",131.9350,-74.9968,0.0000,top
"Q6","MT31M7LPS","PowerDI5060-8",138.5350,-74.9968,0.0000,top
"R1","R_Small","R_0603_1608Metric",128.0500,-89.9300,0.0000,top
"R2","R_Small","R_0603_1608Metric",128.0500,-92.4400,0.0000,top
"R3","R_Small","R_0603_1608Metric",132.0600,-77.3800,0.0000,top
"R4","10k","R_0603_1608Metric",132.0600,-79.8900,0.0000,top
"R5","R_Small","R_0603_1608Metric",132.0600,-82.4000,0.0000,top
"R6","10k","R_0603_1608Metric",132.0600,-84.9100,0.0000,top
"R7","R_Small","R_0603_1608Metric",132.0600,-87.4200,0.0000,top
"R8","10k","R_0603_1608Metric",132.0600,-89.9300,0.0000,top
"R9","R_Small","R_0603_1608Metric",132.0600,-92.4400,0.0000,top
"R10","10R","R_0603_1608Metric",136.0700,-77.3800,0.0000,top
"R11","10R","R_0603_1608Metric",136.0700,-79.8900,0.0000,top
"R12","10R","R_0603_1608Metric",136.0700,-82.4000,0.0000,top
"R13","10R","R_0603_1608Metric",136.0700,-84.9100,0.0000,top
"R14","10R","R_0603_1608Metric",136.0700,-87.4200,0.0000,top
"R15","10R","R_0603_1608Metric",136.0700,-89.9300,0.0000,top
"R_SENSE1","R","R_1206_3216Metric",151.2400,-70.0400,0.0000,top
"U1","MIC5504-3.3YM5","SOT-23-5",156.6200,-70.7950,0.0000,top
